EID,TYPECODE,IFHOME,B_REYEAR,B_ENDYEAR,BRANCH_CNT,BRANCH_CNT_INHOME,BRANCH_CNT_OUTHOME,BRANCH_FIRST_YEAR,BRANCH_END_YEAR,BRANCH_CLOSE_CNT,BRANCH_OPEN_CNT,BRANCH_CLOSE_RATE,BRANCH_OPEN_RATE,BRANCH_FIRST_CLOSE_YEAR
161784.0,['br216258'],[1],[2004],[ 2013.],1,1,0,2004-01,2004-01,1,0,1.0,0.0,2013-01
260088.0,['br138842'],[0],[2012],[ 2018.],1,0,1,2012-01,2012-01,0,1,0.0,1.0,2018-01
227324.0,['br31134'],[0],[2012],[ 2018.],1,0,1,2012-01,2012-01,0,1,0.0,1.0,2018-01
391166.0,['br99166' 'br44668' 'br83068'],[0 1 1],[2009 2011 2005],[ 2018.  2014.  2008.],3,2,1,2009-01,2005-01,2,1,0.6666666666666666,0.3333333333333333,2018-01
292866.0,['br68545' 'br170370' 'br201025'],[1 1 1],[2012 2008 2008],[ 2014.  2010.  2018.],3,3,0,2012-01,2008-01,2,1,0.6666666666666666,0.3333333333333333,2014-01
522247.0,['br34961'],[1],[2015],[ 2018.],1,1,0,2015-01,2015-01,0,1,0.0,1.0,2018-01
96269.0,['br28087'],[0],[2004],[ 2007.],1,0,1,2004-01,2004-01,1,0,1.0,0.0,2007-01
391182.0,['br182498' 'br203618' 'br144775'],[1 0 0],[1996 1991 2006],[ 2018.  1997.  2010.],3,1,2,1996-01,2006-01,2,1,0.6666666666666666,0.3333333333333333,2018-01
96270.0,['br11748' 'br112026' 'br210425'],[1 0 1],[2005 2008 2005],[ 2007.  2009.  2018.],3,2,1,2005-01,2005-01,2,1,0.6666666666666666,0.3333333333333333,2007-01
129042.0,['br18434'],[1],[2014],[ 2018.],1,1,0,2014-01,2014-01,0,1,0.0,1.0,2018-01
96274.0,['br177283'],[1],[2010],[ 2012.],1,1,0,2010-01,2010-01,1,0,1.0,0.0,2012-01
260116.0,['br60347' 'br75101' 'br232651' 'br236027' 'br89506'],[0 0 0 0 0],[2015 2015 2015 2015 2015],[ 2018.  2018.  2018.  2018.  2018.],5,0,5,2015-01,2015-01,0,5,0.0,1.0,2018-01
161814.0,['br91021' 'br166934' 'br114664'],[1 1 1],[2005 2013 2005],[ 2006.  2018.  2006.],3,3,0,2005-01,2005-01,2,1,0.6666666666666666,0.3333333333333333,2006-01
96278.0,['br154511' 'br160659' 'br101644' 'br80173' 'br50579' 'br234884' 'br118294'],[0 0 0 0 0 0 0],[2006 2006 2005 2006 2006 2006 2009],[ 2018.  2008.  2018.  2018.  2018.  2010.  2018.],7,0,7,2006-01,2009-01,2,5,0.2857142857142857,0.7142857142857143,2018-01
96280.0,['br79460'],[1],[2006],[ 2011.],1,1,0,2006-01,2006-01,1,0,1.0,0.0,2011-01
161817.0,['br112721'],[1],[2007],[ 2013.],1,1,0,2007-01,2007-01,1,0,1.0,0.0,2013-01
260123.0,['br213516' 'br209195'],[0 0],[2012 2014],[ 2018.  2018.],2,0,2,2012-01,2014-01,0,2,0.0,1.0,2018-01
96285.0,['br96801'],[1],[2010],[ 2018.],1,1,0,2010-01,2010-01,0,1,0.0,1.0,2018-01
30749.0,['br158956'],[1],[2013],[ 2013.],1,1,0,2013-01,2013-01,1,0,1.0,0.0,2013-01
391197.0,['br83991'],[0],[2009],[ 2012.],1,0,1,2009-01,2009-01,1,0,1.0,0.0,2012-01
194593.0,['br1396'],[1],[2010],[ 2018.],1,1,0,2010-01,2010-01,0,1,0.0,1.0,2018-01
129057.0,['br205660'],[1],[2004],[ 2018.],1,1,0,2004-01,2004-01,0,1,0.0,1.0,2018-01
358436.0,['br32384'],[1],[2009],[ 2018.],1,1,0,2009-01,2009-01,0,1,0.0,1.0,2018-01
227367.0,['br183694'],[1],[2015],[ 2018.],1,1,0,2015-01,2015-01,0,1,0.0,1.0,2018-01
456745.0,['br54311'],[0],[2004],[ 2008.],1,0,1,2004-01,2004-01,1,0,1.0,0.0,2008-01
227370.0,['br60394' 'br66217' 'br129952'],[0 0 0],[2001 2000 2001],[ 2003.  2003.  2004.],3,0,3,2001-01,2001-01,3,0,1.0,0.0,2003-01
423978.0,['br91880'],[0],[2013],[ 2018.],1,0,1,2013-01,2013-01,0,1,0.0,1.0,2018-01
227371.0,['br34922'],[0],[2011],[ 2018.],1,0,1,2011-01,2011-01,0,1,0.0,1.0,2018-01
489515.0,['br7589'],[1],[2006],[ 2008.],1,1,0,2006-01,2006-01,1,0,1.0,0.0,2008-01
30763.0,['br44299'],[1],[1999],[ 2011.],1,1,0,1999-01,1999-01,1,0,1.0,0.0,2011-01
423983.0,['br60678' 'br212679' 'br154398' 'br218628' 'br128671'],[1 1 1 1 1],[2006 2005 2005 2005 2005],[ 2013.  2015.  2007.  2018.  2015.],5,5,0,2006-01,2005-01,4,1,0.8,0.2,2013-01
325679.0,['br151127'],[1],[2014],[ 2018.],1,1,0,2014-01,2014-01,0,1,0.0,1.0,2018-01
260144.0,['br96703'],[0],[2014],[ 2018.],1,0,1,2014-01,2014-01,0,1,0.0,1.0,2018-01
358450.0,['br189930'],[0],[2011],[ 2018.],1,0,1,2011-01,2011-01,0,1,0.0,1.0,2018-01
325676.0,['br164468'],[1],[2005],[ 2007.],1,1,0,2005-01,2005-01,1,0,1.0,0.0,2007-01
423984.0,['br139602'],[0],[2015],[ 2018.],1,0,1,2015-01,2015-01,0,1,0.0,1.0,2018-01
489530.0,['br7596' 'br227417'],[1 0],[2011 2004],[ 2018.  2006.],2,1,1,2011-01,2004-01,1,1,0.5,0.5,2018-01
423997.0,['br62457' 'br37406' 'br132289' 'br225485' 'br45742' 'br116212'],[1 1 1 1 1 1],[2012 2013 2011 2002 2011 2011],[ 2018.  2018.  2018.  2018.  2018.  2018.],6,6,0,2012-01,2011-01,0,6,0.0,1.0,2018-01
30785.0,['br29549'],[0],[2014],[ 2018.],1,0,1,2014-01,2014-01,0,1,0.0,1.0,2018-01
227396.0,['br2437' 'br43395' 'br169552'],[0 0 1],[2009 2009 2004],[ 2014.  2018.  2009.],3,1,2,2009-01,2004-01,2,1,0.6666666666666666,0.3333333333333333,2014-01
96326.0,['br5875'],[0],[2009],[ 2018.],1,0,1,2009-01,2009-01,0,1,0.0,1.0,2018-01
260167.0,['br127844'],[1],[2014],[ 2018.],1,1,0,2014-01,2014-01,0,1,0.0,1.0,2018-01
358470.0,['br163881' 'br27562'],[0 1],[2010 2004],[ 2018.  2009.],2,1,1,2010-01,2004-01,1,1,0.5,0.5,2018-01
63561.0,['br30544' 'br219091' 'br224523'],[0 0 0],[2009 2011 2011],[ 2012.  2013.  2018.],3,0,3,2009-01,2011-01,2,1,0.6666666666666666,0.3333333333333333,2012-01
63562.0,['br83740'],[0],[2009],[ 2012.],1,0,1,2009-01,2009-01,1,0,1.0,0.0,2012-01
30795.0,['br60604'],[0],[2007],[ 2009.],1,0,1,2007-01,2007-01,1,0,1.0,0.0,2009-01
391243.0,['br67293'],[1],[2012],[ 2018.],1,1,0,2012-01,2012-01,0,1,0.0,1.0,2018-01
161869.0,['br95592' 'br47119'],[1 1],[2010 2011],[ 2015.  2014.],2,2,0,2010-01,2011-01,2,0,1.0,0.0,2015-01
96335.0,['br195134'],[1],[2006],[ 2010.],1,1,0,2006-01,2006-01,1,0,1.0,0.0,2010-01
489551.0,['br49166' 'br53025'],[0 0],[2015 2011],[ 2018.  2013.],2,0,2,2015-01,2011-01,1,1,0.5,0.5,2018-01
260176.0,['br174568'],[1],[2008],[ 2018.],1,1,0,2008-01,2008-01,0,1,0.0,1.0,2018-01
358484.0,['br193081' 'br136139'],[1 1],[2002 2001],[ 2008.  2008.],2,2,0,2002-01,2001-01,2,0,1.0,0.0,2008-01
391257.0,['br153401'],[1],[2007],[ 2010.],1,1,0,2007-01,2007-01,1,0,1.0,0.0,2010-01
161882.0,"['br30313' 'br120567' 'br150719' 'br121203' 'br1232' 'br61533' 'br31709'
 'br181724' 'br122726' 'br3650' 'br34397' 'br184484' 'br4636' 'br65033'
 'br125208' 'br5927' 'br186140' 'br157492' 'br98043' 'br158103' 'br8347'
 'br99163' 'br39520' 'br189633' 'br189637' 'br100173' 'br100986' 'br131468'
 'br71628' 'br162037' 'br132800' 'br223471' 'br133379' 'br14169' 'br14547'
 'br135354' 'br45517' 'br15685' 'br16009' 'br16666' 'br136882' 'br17191'
 'br17415' 'br48251' 'br138545' 'br18658' 'br199299' 'br229763' 'br169913'
 'br231056' 'br140950' 'br231277' 'br141383' 'br171655' 'br232232'
 'br232512' 'br234630' 'br145039' 'br26082' 'br86920' 'br57017' 'br147152'
 'br87368' 'br119529']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]","[2002 2008 2003 2011 2006 1998 2001 2007 2003 1997 2002 2006 2000 1995 2007
 1995 2006 2004 2007 2009 2003 2007 2005 2008 2003 2003 2010 2007 1995 2001
 2005 2003 1980 2009 2008 2010 1995 2001 2001 2003 2001 2002 2003 2010 2003
 2007 2004 1997 2003 2009 2003 2007 2004 2010 2003 1989 2002 1998 2002 2001
 1997 2003 2005 2007]","[ 2009.  2013.  2013.  2013.  2013.  2014.  2007.  2009.  2013.  2011.
  2013.  2013.  2007.  2013.  2018.  2018.  2013.  2013.  2018.  2018.
  2007.  2013.  2013.  2013.  2013.  2007.  2013.  2014.  2009.  2018.
  2007.  2018.  2018.  2011.  2018.  2018.  2013.  2013.  2009.  2007.
  2018.  2018.  2007.  2018.  2013.  2018.  2018.  2018.  2007.  2018.
  2018.  2009.  2018.  2014.  2013.  2007.  2013.  2013.  2013.  2013.
  2007.  2007.  2013.  2018.]",64,64,0,2002-01,2007-01,45,19,0.703125,0.296875,2009-01
260186.0,['br30752'],[1],[2005],[ 2018.],1,1,0,2005-01,2005-01,0,1,0.0,1.0,2018-01
456793.0,['br186200'],[1],[2004],[ 2007.],1,1,0,2004-01,2004-01,1,0,1.0,0.0,2007-01
129116.0,['br194785'],[1],[2014],[ 2014.],1,1,0,2014-01,2014-01,1,0,1.0,0.0,2014-01
129115.0,['br16726'],[0],[2014],[ 2018.],1,0,1,2014-01,2014-01,0,1,0.0,1.0,2018-01
456799.0,['br211299' 'br121970'],[1 0],[2005 2001],[ 2018.  2005.],2,1,1,2005-01,2001-01,1,1,0.5,0.5,2018-01
456800.0,['br186498' 'br77186'],[1 1],[2013 2012],[ 2015.  2018.],2,2,0,2013-01,2012-01,1,1,0.5,0.5,2015-01
96351.0,['br225726'],[1],[2014],[ 2018.],1,1,0,2014-01,2014-01,0,1,0.0,1.0,2018-01
96354.0,['br99900'],[0],[2013],[ 2018.],1,0,1,2013-01,2013-01,0,1,0.0,1.0,2018-01
129118.0,['br145176'],[0],[2011],[ 2018.],1,0,1,2011-01,2011-01,0,1,0.0,1.0,2018-01
325732.0,['br9662' 'br45387'],[1 1],[2007 2007],[ 2008.  2009.],2,2,0,2007-01,2007-01,2,0,1.0,0.0,2008-01
292967.0,['br124160'],[1],[2008],[ 2018.],1,1,0,2008-01,2008-01,0,1,0.0,1.0,2018-01
161897.0,['br49762'],[1],[2010],[ 2018.],1,1,0,2010-01,2010-01,0,1,0.0,1.0,2018-01
391278.0,['br129682'],[1],[2005],[ 2018.],1,1,0,2005-01,2005-01,0,1,0.0,1.0,2018-01
424047.0,['br12114'],[1],[2010],[ 2012.],1,1,0,2010-01,2010-01,1,0,1.0,0.0,2012-01
161904.0,['br36142'],[1],[2015],[ 2018.],1,1,0,2015-01,2015-01,0,1,0.0,1.0,2018-01
129135.0,['br195761'],[1],[2004],[ 2008.],1,1,0,2004-01,2004-01,1,0,1.0,0.0,2008-01
358513.0,['br230775'],[1],[2010],[ 2018.],1,1,0,2010-01,2010-01,0,1,0.0,1.0,2018-01
391285.0,['br222659' 'br102632' 'br109330'],[0 1 1],[2015 2013 2014],[ 2018.  2015.  2018.],3,2,1,2015-01,2014-01,1,2,0.3333333333333333,0.6666666666666666,2018-01
96373.0,['br119920'],[1],[2007],[ 2018.],1,1,0,2007-01,2007-01,0,1,0.0,1.0,2018-01
522361.0,['br197556'],[1],[2004],[ 2018.],1,1,0,2004-01,2004-01,0,1,0.0,1.0,2018-01
489594.0,"['br60900' 'br152467' 'br37357' 'br101704' 'br132673' 'br134149' 'br19746'
 'br50908' 'br178085']",[0 1 0 1 1 1 0 1 0],[2008 2004 2010 2007 2006 2005 2007 2008 2009],[ 2011.  2018.  2012.  2011.  2011.  2018.  2012.  2018.  2018.],9,5,4,2008-01,2009-01,5,4,0.5555555555555556,0.4444444444444444,2011-01
292988.0,['br93302'],[0],[2009],[ 2012.],1,0,1,2009-01,2009-01,1,0,1.0,0.0,2012-01
292989.0,['br142664'],[1],[2011],[ 2018.],1,1,0,2011-01,2011-01,0,1,0.0,1.0,2018-01
489598.0,['br90405'],[1],[2010],[ 2018.],1,1,0,2010-01,2010-01,0,1,0.0,1.0,2018-01
30846.0,['br227395'],[1],[2005],[ 2011.],1,1,0,2005-01,2005-01,1,0,1.0,0.0,2011-01
325764.0,['br38035' 'br128772' 'br85167'],[1 1 1],[2015 2015 2015],[ 2018.  2018.  2018.],3,3,0,2015-01,2015-01,0,3,0.0,1.0,2018-01
194699.0,['br161913'],[1],[2000],[ 2018.],1,1,0,2000-01,2000-01,0,1,0.0,1.0,2018-01
129164.0,['br24898'],[1],[2001],[ 2018.],1,1,0,2001-01,2001-01,0,1,0.0,1.0,2018-01
161935.0,['br30565' 'br218302' 'br13875' 'br167480'],[1 1 1 1],[2004 2007 2003 2013],[ 2009.  2011.  2006.  2018.],4,4,0,2004-01,2013-01,3,1,0.75,0.25,2009-01
129169.0,['br18024'],[0],[2015],[ 2018.],1,0,1,2015-01,2015-01,0,1,0.0,1.0,2018-01
30868.0,['br95316'],[1],[2009],[ 2012.],1,1,0,2009-01,2009-01,1,0,1.0,0.0,2012-01
161941.0,['br196927'],[0],[2013],[ 2018.],1,0,1,2013-01,2013-01,0,1,0.0,1.0,2018-01
325782.0,['br186736' 'br222029' 'br192652' 'br19507' 'br53226' 'br85598'],[0 0 0 0 0 1],[2003 2003 2000 2000 2003 2002],[ 2012.  2007.  2018.  2018.  2012.  2018.],6,1,5,2003-01,2002-01,3,3,0.5,0.5,2012-01
30870.0,['br41033' 'br224537' 'br52574'],[0 0 1],[2002 1999 2007],[ 2008.  2009.  2018.],3,1,2,2002-01,2007-01,2,1,0.6666666666666666,0.3333333333333333,2008-01
522394.0,['br39298'],[0],[2011],[ 2014.],1,0,1,2011-01,2011-01,1,0,1.0,0.0,2014-01
522395.0,['br21455'],[0],[2012],[ 2014.],1,0,1,2012-01,2012-01,1,0,1.0,0.0,2014-01
30875.0,['br141962'],[1],[2003],[ 2007.],1,1,0,2003-01,2003-01,1,0,1.0,0.0,2007-01
96411.0,['br179009'],[0],[2014],[ 2018.],1,0,1,2014-01,2014-01,0,1,0.0,1.0,2018-01
129182.0,['br152047' 'br100474' 'br165286'],[1 1 1],[2003 2003 2003],[ 2018.  2014.  2018.],3,3,0,2003-01,2003-01,1,2,0.3333333333333333,0.6666666666666666,2018-01
522398.0,['br189144'],[0],[2014],[ 2018.],1,0,1,2014-01,2014-01,0,1,0.0,1.0,2018-01
194720.0,['br5812'],[1],[2007],[ 2013.],1,1,0,2007-01,2007-01,1,0,1.0,0.0,2013-01
522400.0,['br186066' 'br188492' 'br99967'],[0 0 0],[2004 2008 2006],[ 2010.  2012.  2011.],3,0,3,2004-01,2006-01,3,0,1.0,0.0,2010-01
325793.0,['br45032'],[1],[2005],[ 2007.],1,1,0,2005-01,2005-01,1,0,1.0,0.0,2007-01
194723.0,['br11306'],[1],[2014],[ 2018.],1,1,0,2014-01,2014-01,0,1,0.0,1.0,2018-01
489630.0,['br176822'],[1],[2013],[ 2018.],1,1,0,2013-01,2013-01,0,1,0.0,1.0,2018-01
260256.0,['br149129'],[1],[2010],[ 2018.],1,1,0,2010-01,2010-01,0,1,0.0,1.0,2018-01
161959.0,['br124157' 'br68268' 'br72982' 'br106649'],[0 1 1 0],[2010 2008 2008 2009],[ 2013.  2018.  2018.  2011.],4,2,2,2010-01,2009-01,2,2,0.5,0.5,2013-01
489640.0,['br211112'],[1],[2008],[ 2010.],1,1,0,2008-01,2008-01,1,0,1.0,0.0,2010-01
424104.0,['br14073'],[1],[2012],[ 2018.],1,1,0,2012-01,2012-01,0,1,0.0,1.0,2018-01
424107.0,['br97863'],[1],[2012],[ 2013.],1,1,0,2012-01,2012-01,1,0,1.0,0.0,2013-01
96428.0,['br188480'],[1],[2009],[ 2018.],1,1,0,2009-01,2009-01,0,1,0.0,1.0,2018-01
260272.0,['br191971'],[1],[2009],[ 2018.],1,1,0,2009-01,2009-01,0,1,0.0,1.0,2018-01
161969.0,['br78832'],[1],[2014],[ 2018.],1,1,0,2014-01,2014-01,0,1,0.0,1.0,2018-01
391345.0,['br145510'],[1],[2011],[ 2015.],1,1,0,2011-01,2011-01,1,0,1.0,0.0,2015-01
96437.0,['br4204'],[1],[2003],[ 2012.],1,1,0,2003-01,2003-01,1,0,1.0,0.0,2012-01
227510.0,['br66397' 'br69840' 'br41228' 'br165246' 'br106453' 'br149071'],[1 0 1 0 0 0],[2010 2011 2010 2003 2013 2004],[ 2012.  2018.  2012.  2006.  2018.  2008.],6,2,4,2010-01,2004-01,4,2,0.6666666666666666,0.3333333333333333,2012-01
96439.0,['br72793'],[0],[2006],[ 2018.],1,0,1,2006-01,2006-01,0,1,0.0,1.0,2018-01
161976.0,['br186763' 'br187545' 'br146813'],[1 1 1],[2010 2010 2009],[ 2011.  2011.  2011.],3,3,0,2010-01,2009-01,3,0,1.0,0.0,2011-01
227514.0,['br97062' 'br69256' 'br40851' 'br12352' 'br88002'],[0 0 0 0 0],[2011 2011 2011 2011 2011],[ 2018.  2013.  2014.  2011.  2014.],5,0,5,2011-01,2011-01,4,1,0.8,0.2,2018-01
293053.0,['br190455'],[1],[2006],[ 2008.],1,1,0,2006-01,2006-01,1,0,1.0,0.0,2008-01
260286.0,['br97841' 'br7849' 'br113758'],[1 1 1],[2004 2006 2001],[ 2012.  2012.  2018.],3,3,0,2004-01,2001-01,2,1,0.6666666666666666,0.3333333333333333,2012-01
424130.0,['br108237'],[1],[2012],[ 2015.],1,1,0,2012-01,2012-01,1,0,1.0,0.0,2015-01
260292.0,['br133290'],[1],[2010],[ 2011.],1,1,0,2010-01,2010-01,1,0,1.0,0.0,2011-01
424133.0,['br213719'],[1],[2004],[ 2011.],1,1,0,2004-01,2004-01,1,0,1.0,0.0,2011-01
194757.0,['br156593' 'br229965' 'br116097'],[1 0 0],[2005 2009 2007],[ 2008.  2018.  2018.],3,1,2,2005-01,2007-01,1,2,0.3333333333333333,0.6666666666666666,2008-01
522438.0,['br204153'],[1],[2009],[ 2018.],1,1,0,2009-01,2009-01,0,1,0.0,1.0,2018-01
489669.0,['br148091'],[1],[2015],[ 2018.],1,1,0,2015-01,2015-01,0,1,0.0,1.0,2018-01
325834.0,['br16468'],[0],[2012],[ 2015.],1,0,1,2012-01,2012-01,1,0,1.0,0.0,2015-01
358603.0,['br157732'],[1],[2009],[ 2015.],1,1,0,2009-01,2009-01,1,0,1.0,0.0,2015-01
260301.0,['br223015'],[1],[2005],[ 2006.],1,1,0,2005-01,2005-01,1,0,1.0,0.0,2006-01
424143.0,['br186214' 'br106913' 'br82180' 'br203807' 'br28171'],[0 1 0 0 1],[2011 2003 2010 2013 2012],[ 2013.  2011.  2013.  2018.  2018.],5,2,3,2011-01,2012-01,3,2,0.6,0.4,2013-01
424146.0,['br126458' 'br37034' 'br7521' 'br141742' 'br148932'],[1 1 1 1 1],[2000 2001 2001 2004 2010],[ 2018.  2006.  2018.  2018.  2018.],5,5,0,2000-01,2010-01,1,4,0.2,0.8,2018-01
456915.0,['br212411'],[1],[2011],[ 2018.],1,1,0,2011-01,2011-01,0,1,0.0,1.0,2018-01
456916.0,['br65904' 'br73801'],[1 1],[2008 2008],[ 2018.  2018.],2,2,0,2008-01,2008-01,0,2,0.0,1.0,2018-01
63700.0,['br108602'],[1],[2011],[ 2018.],1,1,0,2011-01,2011-01,0,1,0.0,1.0,2018-01
63702.0,['br210639'],[0],[2005],[ 2009.],1,0,1,2005-01,2005-01,1,0,1.0,0.0,2009-01
456914.0,['br239984'],[1],[2004],[ 2018.],1,1,0,2004-01,2004-01,0,1,0.0,1.0,2018-01
391389.0,['br65844'],[1],[2003],[ 2013.],1,1,0,2003-01,2003-01,1,0,1.0,0.0,2013-01
227553.0,['br4150'],[1],[2007],[ 2018.],1,1,0,2007-01,2007-01,0,1,0.0,1.0,2018-01
96482.0,['br5899'],[0],[2008],[ 2012.],1,0,1,2008-01,2008-01,1,0,1.0,0.0,2012-01
325857.0,['br39887'],[0],[2014],[ 2018.],1,0,1,2014-01,2014-01,0,1,0.0,1.0,2018-01
522471.0,"['br2434' 'br38128' 'br158845' 'br69241' 'br72043' 'br15610' 'br76281'
 'br16727' 'br167835' 'br137815' 'br205499']",[0 1 0 1 0 0 0 0 0 0 0],[2012 2005 2003 2013 2011 2012 2005 2009 2012 2014 2012],"[ 2018.  2018.  2009.  2018.  2018.  2018.  2009.  2018.  2018.  2018.
  2018.]",11,2,9,2012-01,2012-01,2,9,0.18181818181818182,0.8181818181818182,2018-01
30951.0,['br53670'],[1],[2010],[ 2012.],1,1,0,2010-01,2010-01,1,0,1.0,0.0,2012-01
391401.0,['br103735' 'br233791'],[0 0],[2004 2014],[ 2018.  2018.],2,0,2,2004-01,2014-01,0,2,0.0,1.0,2018-01
30959.0,['br190405' 'br168648' 'br53471' 'br55386'],[0 0 1 1],[2001 2000 1993 1993],[ 2002.  2003.  2018.  2012.],4,2,2,2001-01,1993-01,3,1,0.75,0.25,2002-01
260335.0,['br144070'],[1],[2009],[ 2018.],1,1,0,2009-01,2009-01,0,1,0.0,1.0,2018-01
162033.0,['br105661' 'br110242' 'br23912'],[1 1 1],[2006 2009 2009],[ 2008.  2012.  2018.],3,3,0,2006-01,2009-01,2,1,0.6666666666666666,0.3333333333333333,2008-01
293110.0,['br88797'],[1],[1994],[ 2018.],1,1,0,1994-01,1994-01,0,1,0.0,1.0,2018-01
194810.0,['br63676'],[1],[2003],[ 2018.],1,1,0,2003-01,2003-01,0,1,0.0,1.0,2018-01
129276.0,"['br121657' 'br125457' 'br126781' 'br189500' 'br199080' 'br80449'
 'br176825' 'br239493']",[1 1 1 1 1 1 1 1],[2003 2001 2001 2002 2003 2003 2001 2002],[ 2012.  2012.  2011.  2006.  2006.  2012.  2012.  2018.],8,8,0,2003-01,2002-01,7,1,0.875,0.125,2012-01
522493.0,['br169430' 'br30043'],[0 0],[2006 2002],[ 2010.  2018.],2,0,2,2006-01,2002-01,1,1,0.5,0.5,2010-01
391422.0,['br9550'],[1],[2004],[ 2018.],1,1,0,2004-01,2004-01,0,1,0.0,1.0,2018-01
358654.0,['br129825'],[0],[2015],[ 2018.],1,0,1,2015-01,2015-01,0,1,0.0,1.0,2018-01
391424.0,['br19549'],[1],[1999],[ 2018.],1,1,0,1999-01,1999-01,0,1,0.0,1.0,2018-01
293120.0,['br54255'],[0],[2010],[ 2018.],1,0,1,2010-01,2010-01,0,1,0.0,1.0,2018-01
391426.0,['br157877' 'br71198'],[1 1],[2002 2014],[ 2018.  2018.],2,2,0,2002-01,2014-01,0,2,0.0,1.0,2018-01
227587.0,['br187991' 'br232574'],[1 1],[2014 2014],[ 2018.  2018.],2,2,0,2014-01,2014-01,0,2,0.0,1.0,2018-01
391427.0,['br104151' 'br225268' 'br79714' 'br52420' 'br52603' 'br58211'],[0 0 0 0 1 0],[2002 2002 2002 2002 1997 2002],[ 2007.  2011.  2005.  2004.  2014.  2003.],6,1,5,2002-01,2002-01,6,0,1.0,0.0,2007-01
194821.0,['br32151'],[0],[2008],[ 2018.],1,0,1,2008-01,2008-01,0,1,0.0,1.0,2018-01
260355.0,['br16817'],[1],[1981],[ 2009.],1,1,0,1981-01,1981-01,1,0,1.0,0.0,2009-01
522501.0,['br232711'],[1],[2011],[ 2018.],1,1,0,2011-01,2011-01,0,1,0.0,1.0,2018-01
260360.0,['br228882'],[0],[2002],[ 2004.],1,0,1,2002-01,2002-01,1,0,1.0,0.0,2004-01
325893.0,['br54664'],[0],[2008],[ 2014.],1,0,1,2008-01,2008-01,1,0,1.0,0.0,2014-01
227591.0,['br86584'],[1],[2004],[ 2006.],1,1,0,2004-01,2004-01,1,0,1.0,0.0,2006-01
162059.0,['br229564'],[1],[2007],[ 2009.],1,1,0,2007-01,2007-01,1,0,1.0,0.0,2009-01
30980.0,['br207350' 'br147146'],[1 1],[2014 2014],[ 2018.  2018.],2,2,0,2014-01,2014-01,0,2,0.0,1.0,2018-01
227599.0,['br184084' 'br199121' 'br49516'],[1 1 0],[2008 2008 2007],[ 2015.  2010.  2018.],3,2,1,2008-01,2007-01,2,1,0.6666666666666666,0.3333333333333333,2015-01
489746.0,"['br60990' 'br151398' 'br151544' 'br121870' 'br182840' 'br153976'
 'br184156' 'br185553' 'br125965' 'br97228' 'br37886' 'br219595' 'br221310'
 'br42896' 'br133000' 'br14713' 'br75038' 'br106024' 'br106352' 'br106698'
 'br16928' 'br137745' 'br168347' 'br78316' 'br18622' 'br199443' 'br19571'
 'br110988' 'br81855' 'br114679' 'br144944' 'br175183' 'br55754' 'br206325'
 'br26486' 'br56881' 'br237753' 'br119085']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0]","[2008 2008 2008 2008 2007 2008 2008 2008 2008 2009 2008 2009 2008 2008 2011
 2008 2007 2008 2008 2008 2008 2008 2008 2008 2008 2008 2008 2008 2008 2008
 2008 2008 2008 2008 2008 2008 2008 2008]","[ 2010.  2011.  2018.  2010.  2008.  2013.  2013.  2011.  2013.  2010.
  2013.  2013.  2014.  2018.  2011.  2011.  2018.  2010.  2018.  2011.
  2015.  2012.  2014.  2013.  2010.  2012.  2011.  2010.  2010.  2013.
  2014.  2010.  2012.  2018.  2014.  2011.  2014.  2011.]",38,0,38,2008-01,2008-01,33,5,0.868421052631579,0.13157894736842105,2010-01
391450.0,['br92728' 'br126839' 'br116587'],[1 1 1],[2001 1988 1993],[ 2008.  2008.  2008.],3,3,0,2001-01,1993-01,3,0,1.0,0.0,2008-01
162074.0,['br35767'],[0],[2005],[ 2018.],1,0,1,2005-01,2005-01,0,1,0.0,1.0,2018-01
293148.0,['br156970' 'br44650' 'br107490' 'br233381'],[1 1 0 1],[2005 2004 2005 2008],[ 2007.  2007.  2008.  2018.],4,3,1,2005-01,2008-01,3,1,0.75,0.25,2007-01
358684.0,['br37579' 'br200223' 'br25868'],[1 1 1],[2013 2011 2014],[ 2018.  2018.  2018.],3,3,0,2013-01,2014-01,0,3,0.0,1.0,2018-01
293147.0,['br238768'],[1],[2009],[ 2018.],1,1,0,2009-01,2009-01,0,1,0.0,1.0,2018-01
162079.0,['br210613' 'br3411'],[1 1],[2011 2012],[ 2018.  2018.],2,2,0,2011-01,2012-01,0,2,0.0,1.0,2018-01
129311.0,['br213877' 'br34141' 'br69654' 'br205744' 'br235564' 'br147665' 'br238191'],[0 0 0 0 0 0 0],[2010 2013 2011 2012 2013 2010 2012],[ 2018.  2018.  2018.  2018.  2018.  2018.  2018.],7,0,7,2010-01,2012-01,0,7,0.0,1.0,2018-01
424226.0,['br36363'],[0],[2002],[ 2013.],1,0,1,2002-01,2002-01,1,0,1.0,0.0,2013-01
